,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
150,Blue,Sorry Seems To Be The Hardest Word,6F9jdzX7CfixvCsCkW7zw9,59,0.183,0.564,210066,0.6,2.19e-06,7,0.38,-6.814,0,0.0305,78.955,4,0.442
151,Blue,All Rise,7jley98gCQFueQ5MCaFWIb,65,0.121,0.721,223546,0.737,0.0,5,0.165,-2.734,0,0.0324,97.996,4,0.931
152,McFly,Obviously,6EsnG6BmZ6U7NxicrO8tDJ,58,0.193,0.642,198880,0.856,0.0,1,0.11,-2.273,1,0.0314,130.583,4,0.755
153,Coolio,Gangsta's Paradise,7lQWRAjyhTpCWFC0jmclT4,83,0.0655,0.647,240693,0.514,0.0,8,0.398,-10.05,1,0.0593,79.974,4,0.387
154,The Coral,In the Morning,3q7D4kfMcju2alVibiUAcz,59,0.0252,0.644,152520,0.777,0.0,6,0.0554,-6.165,0,0.0284,126.257,4,0.966
155,Crowded House,Don't Dream It's Over,7G7tgVYORlDuVprcYHuFJh,73,0.0148,0.439,236933,0.422,4.84e-05,8,0.0697,-17.227,1,0.0409,81.833,4,0.551
156,Justin Bieber,Baby,6epn3r7S14KUqlReYr77hA,80,0.0401,0.728,214240,0.859,0.0,5,0.111,-5.237,0,0.137,65.043,4,0.535
157,Daft Punk,Robot Rock,7LL40F6YdZgeiQ6en1c7Lk,59,6.94e-06,0.59,287720,0.787,0.845,7,0.0293,-5.766,1,0.0512,111.926,4,0.598
158,Daft Punk,"Harder, Better, Faster, Stronger",5W3cjX2J3tjhG8zb6u0qHn,73,0.0427,0.817,224693,0.716,0.00263,6,0.358,-8.898,0,0.144,123.474,4,0.692
159,Daniel Bedingfield,Gotta Get Thru This - D'N'D Radio Edit,747tpec1a0Hfqvj2za1pBs,49,0.0852,0.837,161200,0.765,7.08e-05,7,0.1,-5.007,0,0.0631,133.57,4,0.912
160,Daniel Powter,Bad Day,0mUyMawtxj1CJ76kn9gIZK,76,0.448,0.599,233640,0.785,0.00336,3,0.151,-4.013,1,0.0309,140.046,4,0.52
161,The Darkness,I Believe in a Thing Called Love,756CJtQRFSxEx9jV4P9hpA,69,0.0538,0.442,217653,0.846,4.71e-06,4,0.282,-5.214,1,0.0764,128.235,4,0.622
162,Darude,Sandstorm,6Sy9BUbgFse0n0LPA5lwy5,69,0.141,0.528,225493,0.965,0.985,11,0.0797,-7.984,0,0.0465,136.065,4,0.587
163,David Bowie,Space Oddity - 2015 Remaster,72Z17vmmeQKAg8bptWvpVG,73,0.0726,0.31,318026,0.403,9.27e-05,0,0.139,-13.664,1,0.0326,134.48,4,0.466
164,Deep Blue Something,Breakfast At Tiffany's,1uzWOoJdADfstQuFtQFTUn,72,0.11,0.622,257373,0.829,0.0,2,0.0954,-5.548,1,0.029,110.367,4,0.539
165,Don McLean,American Pie,1fDsrQ23eTAVFElUMaf38X,76,0.699,0.531,516893,0.481,0.0,4,0.0842,-11.709,0,0.06,138.45,4,0.491
166,Eartha Kitt,Santa Baby,1vZKP9XURuqMp1SpXGnoyb,73,0.897,0.704,206506,0.103,0.0,5,0.192,-15.056,0,0.0607,84.475,4,0.468
167,Elvis Presley,Jailhouse Rock,4gphxUgq0JSFv2BCLhNDiE,69,0.41,0.647,146480,0.582,1.93e-06,10,0.0715,-9.538,0,0.0755,167.396,4,0.915
168,Elvis Presley,Always On My Mind,1B5Tp2Ml9nLlmTSJx8xVfI,67,0.746,0.358,218440,0.387,0.0121,7,0.119,-14.342,1,0.0324,181.183,4,0.495
169,Fall Out Boy,"Dance, Dance",0a7BloCiNzLDD9qSQHh5m7,76,0.00523,0.622,180266,0.961,0.0,11,0.0854,-3.198,0,0.154,114.452,4,0.449
170,The Feeling,Love It When You Call,6jotePMCBR1Wr1BXqchmL7,49,0.0144,0.626,214973,0.871,0.0,0,0.0872,-3.942,1,0.035,117.01,4,0.795
171,Fountains Of Wayne,Stacy's Mom,27L8sESb3KR79asDUBu8nW,75,0.00207,0.774,197986,0.75,1.78e-05,11,0.0808,-4.927,0,0.0412,118.015,4,0.927
172,The Futureheads,Hounds of Love,7mAF2MJdbNT75VrVcgwT6F,56,0.0329,0.36,182680,0.895,1.18e-06,9,0.06,-3.795,1,0.117,168.214,4,0.424
173,George Michael,Faith - Remastered,0HEmnAUT8PHznIAAmVXqFJ,75,0.0094,0.887,193200,0.48,3.58e-05,11,0.0662,-11.994,1,0.117,95.846,4,0.607
174,Green Day,Basket Case,6L89mwZXSOwYl76YXfX13s,80,0.00293,0.442,181533,0.943,8.71e-06,3,0.091,-3.205,1,0.0602,85.064,4,0.781
175,Hard-FI,Hard to Beat,34L2ThvPUNNAMUZ5Ei1F54,41,0.00191,0.56,253306,0.841,5.33e-06,10,0.182,-4.532,1,0.0664,125.219,4,0.78
176,Harvey Danger,Flagpole Sitta,7cz70nyRXlCJOE85whEkgU,65,0.00152,0.361,217266,0.901,0.000263,4,0.286,-4.133,0,0.0443,144.97,4,0.482
177,The Hives,Hate To Say I Told You So,6xxXrNJnnsQNLdgNk8S4y8,62,0.00109,0.451,199759,0.929,0.00785,5,0.442,-5.021,1,0.0549,135.767,4,0.378
178,Hoobastank,The Reason,77loZpT5Y5PRP1S451P9Yz,80,0.0129,0.472,232800,0.671,0.0,4,0.159,-4.649,1,0.029,82.952,4,0.0681
179,Incubus,Drive,7nnWIPM5hwE3DaUBkvOIpy,75,0.0562,0.645,232453,0.792,0.0121,4,0.119,-7.34,0,0.036,90.565,4,0.666
180,Jamelia,Superstar,3oobWqIgYrSRg18uqRuPIF,70,0.0457,0.801,215480,0.645,0.0,1,0.0357,-6.93,1,0.0356,110.01,4,0.824
181,James Blunt,You're Beautiful,0vg4WnUWvze6pBOJDTq99k,78,0.633,0.675,209493,0.479,1.76e-05,0,0.088,-9.87,0,0.0278,81.998,4,0.454
182,José González,Heartbeats,5YqpHuXpFjDVZ7tY1ClFll,63,0.977,0.589,161680,0.177,0.714,3,0.0958,-14.891,1,0.0325,88.409,4,0.311
183,The Killers,Somebody Told Me,7HGTkn2aX7MNdKs7nV2xBt,67,8.05e-05,0.509,197160,0.987,0.000928,10,0.119,-3.198,0,0.0886,138.039,4,0.647
184,The Kooks,Naive,7BHPGtpuuWWsvE7cCaMuEU,74,0.0759,0.391,203506,0.808,0.0,8,0.149,-6.209,0,0.0892,100.304,4,0.737
185,The Kooks,Seaside,6ZygaqgtPkiahkiYJhYWhn,65,0.705,0.629,99226,0.422,0.0,10,0.124,-8.542,0,0.0411,129.456,4,0.325
186,Lemar,If There's Any Justice,3vZfy3cXEYojq7BvSt87Of,47,0.0128,0.706,229080,0.665,0.0,6,0.338,-5.348,0,0.0453,89.993,4,0.639
187,Linkin Park,Numb,2nLtzopw4rPReszdYBJU6h,82,0.0046,0.496,185586,0.863,0.0,9,0.639,-4.153,1,0.0381,110.018,4,0.243
188,MGMT,Kids,1jJci4qxiYcOHhQR247rEU,78,0.00076,0.451,302840,0.931,0.0049,9,0.361,-3.871,1,0.0719,122.961,4,0.172
189,Michael Jackson,Beat It,1OOtq8tRnDM8kG2gqUPjAj,81,0.0491,0.779,258040,0.867,7.98e-06,3,0.197,-3.704,0,0.0457,138.858,4,0.915
190,Michael Jackson,Man in the Mirror - 2012 Remaster,1kiNatIrwDusOZfR29W0LJ,70,0.52,0.808,318680,0.812,7.91e-05,8,0.134,-5.012,1,0.0381,100.331,4,0.269
191,MIKA,Grace Kelly,7dzUZec5MnWMyQnk5klnKR,63,0.0194,0.671,187733,0.82,0.0133,0,0.361,-5.796,1,0.048,122.361,4,0.685
192,Minnie Riperton,Lovin' You,3ebYtLVuV4HzEZUDcpZB9p,58,0.962,0.387,223143,0.164,0.0,9,0.0817,-14.617,1,0.085,72.029,4,0.409
193,Various Artists,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",7GbqE3MlkKosIaCvf50JRK,70,0.0144,0.76,264893,0.801,1.49e-05,5,0.665,-3.769,1,0.0534,109.919,4,0.653
194,Muse,Hysteria,7xyYsOvq5Ec3P4fr6mM9fD,71,0.000456,0.412,227440,0.92,0.0026,9,0.11,-4.852,0,0.0575,93.162,4,0.455
195,Neil Diamond,Sweet Caroline,62AuGbAkt8Ox2IrFFb8GKV,78,0.611,0.529,203573,0.127,0.000109,11,0.237,-16.066,1,0.0274,63.05,4,0.578
196,Nickelback,How You Remind Me,0gmbgwZ8iqyMPmXefof8Yf,79,0.00135,0.446,223840,0.764,0.0,10,0.099,-5.042,1,0.033,172.094,4,0.543
197,No Doubt,Don't Speak,6urCAbunOQI4bLhmGpX7iS,69,0.247,0.52,263560,0.709,1.78e-05,5,0.18,-7.125,0,0.0352,76.039,4,0.536
198,O-Zone,Dragostea Din Tei,4nnHlGaBwJHb1rBetqj0Yl,57,0.161,0.812,213920,0.968,0.0,0,0.0661,-3.758,1,0.0421,130.093,4,0.706
199,Various Artists,"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack",6W7ztLBiRzBN46ZaPAcQ0F,67,0.0404,0.697,290333,0.669,0.00897,6,0.0654,-12.723,0,0.0406,108.506,4,0.486
200,Pokémon,Pokemon Theme,6xG2ZGudUgtV235xvDlSEt,0,0.122,0.538,196826,0.907,0.0,7,0.381,-3.743,0,0.0494,144.979,4,0.562
201,The Proclaimers,I'm Gonna Be (500 Miles),67iAlVNDDdddxqSD2EZhFs,71,0.151,0.851,219466,0.551,0.0,4,0.0827,-5.177,1,0.0396,131.922,4,0.807
202,The Prodigy,Warrior's Dance,4OYhOYnrwWDNlOByAdPAHM,53,0.0128,0.579,312960,0.989,0.794,5,0.73,-5.035,0,0.135,137.015,4,0.0759
203,Queen,Killer Queen - Remastered 2011,7GqWnsKhMtEW0nzki5o0d8,69,0.379,0.535,179600,0.65,0.0,10,0.14,-6.328,1,0.0554,117.188,4,0.61
204,Rage Against The Machine,Killing In The Name,59WN2psjkt1tyaxjspN8fp,79,0.0266,0.466,313573,0.833,0.0,7,0.0327,-4.215,1,0.304,88.785,4,0.661
205,Red Hot Chili Peppers,Under the Bridge,3d9DChrdc6BOeFsbrZ3Is0,81,0.0576,0.559,264306,0.345,0.000105,4,0.141,-13.496,1,0.0459,84.581,4,0.458
206,The Righteous Brothers,Unchained Melody,2qhASBzpbFhPRtrnZ5lLnz,74,0.396,0.339,218013,0.208,0.000519,0,0.18,-16.725,1,0.0308,98.54,3,0.288
207,Röyksopp,Only This Moment,4lJa2Zgl6QZsjn4R1hWK9B,29,0.000162,0.505,235680,0.943,0.0158,0,0.209,-6.232,0,0.0391,122.976,4,0.584
208,The Script,The Man Who Can't Be Moved,3nqqDo8CcCLke3ZoTgiOKf,71,0.437,0.605,241373,0.629,0.0,10,0.097,-5.051,1,0.0279,99.894,4,0.308
209,Spandau Ballet,Gold - 2003 Remaster,0Z9UkcT1pnrmLciUJPcMMS,63,0.25,0.724,290720,0.802,0.0016,10,0.342,-6.117,0,0.0337,143.116,4,0.729
210,Stealers Wheel,Stuck In The Middle With You,3Vby4nGmtbDo7HDJamOWkT,75,0.0936,0.82,208946,0.575,0.000135,7,0.109,-9.144,1,0.0408,123.765,4,0.964
211,Various Artists,Eye of the Tiger,2KH16WveTQWT6KOG9Rg6e2,76,0.132,0.817,245640,0.599,0.000311,0,0.0873,-9.249,0,0.0328,108.873,4,0.548
212,Take That,Rule The World - Radio Edit,3yZNKN3r1USoCVij9VDSh6,60,0.0376,0.357,237760,0.774,0.0,2,0.348,-4.226,1,0.034,164.054,4,0.348
213,Toploader,Dancing in the Moonlight,3Fzlg5r1IjhLk2qRw667od,76,0.0624,0.632,232693,0.856,0.0,10,0.347,-3.463,1,0.0348,119.397,4,0.867
214,Thin Lizzy,The Boys Are Back In Town,43DeSV93pJPT4lCZaWZ6b1,74,0.234,0.445,266720,0.706,0.000252,8,0.205,-9.803,1,0.0461,80.823,4,0.768
215,Wet Wet Wet,"Love Is All Around - From ""Four Weddings And A Funeral""",0PCGfA36HrVPmsBZJ57zOU,73,0.228,0.523,246240,0.689,0.0,10,0.109,-6.58,1,0.027,84.09,4,0.547
216,Boney M.,Daddy Cool,3WMbD1OyfKuwWDWMNbPQ4g,72,0.281,0.763,208600,0.777,0.79,5,0.134,-6.932,0,0.0364,124.431,4,0.929
217,Boney M.,Rivers of Babylon,78His8pbKjbDQF7aX5asgv,67,0.13,0.729,261266,0.851,0.000912,7,0.443,-7.033,1,0.0362,115.118,4,0.741
218,Lisa Gerrard,Now We Are Free,1OdgWYrTg6hKwydZGGS1EH,0,0.601,0.304,254840,0.27,0.088,9,0.0965,-16.355,1,0.0334,138.21,4,0.0384
219,Randy Newman,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",2stkLJ0JNcXkIRDNF3ld6c,69,0.817,0.689,124160,0.333,5.13e-06,0,0.285,-12.134,0,0.0307,115.835,4,0.471
220,ABBA,The Winner Takes It All,2HeTmGTjl870ucJ8mF7zl5,0,0.548,0.457,294733,0.785,0.000781,6,0.082,-6.783,1,0.0383,126.947,4,0.522
221,Scissor Sisters,I Don't Feel Like Dancin' - Radio Edit,1qEHgdFqUxFebMPk8s2HLY,66,0.0156,0.711,248640,0.924,0.0,7,0.114,-3.398,1,0.0282,108.033,4,0.912
222,Scissor Sisters,Take Your Mama,0LAfANg75hYiV1IAEP3vY6,56,0.209,0.757,271906,0.957,2.29e-05,8,0.0624,-4.617,1,0.106,153.944,4,0.933
223,Various Artists,Funkytown,0KQh7AuuZvpTKWhcJa8Pbr,61,0.00196,0.895,239226,0.453,0.374,0,0.0982,-13.987,1,0.0756,122.151,4,0.257
224,The Pointer Sisters,Jump (For My Love),3L9ClO1W5KmebIXTrlKShF,59,0.161,0.842,267226,0.697,0.000101,10,0.583,-13.796,0,0.0654,134.533,4,0.916
225,Vangelis,Chariots Of Fire,6GxhckZeqoWNF9n9XS91HS,50,0.000212,0.446,209066,0.277,0.786,1,0.148,-19.578,1,0.0322,135.925,4,0.0706
226,Men At Work,Down Under,46RVKt5Edm1zl0rXhPJZxz,72,0.0485,0.746,220866,0.79,0.0261,11,0.0534,-4.7,0,0.0257,107.231,4,0.891
227,Rick Astley,Never Gonna Give You Up,7GhIk7Il098yCjg4BQjzvb,9,0.135,0.727,212826,0.939,4.35e-05,8,0.151,-11.855,1,0.0369,113.33,4,0.916
228,Starship,We Built This City,6OnfBiiSc9RGKiBKKtZXgQ,76,0.052,0.661,296080,0.908,0.0,5,0.0708,-4.897,1,0.039,144.091,4,0.656
229,Ludwig van Beethoven,Für Elise,1DfGPEHxTYeaJpiNA4xUb5,50,0.995,0.25,173000,0.0163,0.899,9,0.0767,-36.423,0,0.0442,144.193,3,0.306
230,Moura Lympany,"Mozart: Piano Sonata No. 11 in A Major, K. 331, ""Alla Turca"": III. Rondo alla turca",01KmuCiXyLX4G0YxVCeHDq,46,0.991,0.484,217226,0.146,0.96,9,0.0855,-19.951,1,0.0394,127.556,4,0.55
231,Frank Sinatra,"Theme From New York, New York",3QksrtI9VFCBHWA4rgvcV8,66,0.282,0.408,206066,0.414,0.0,2,0.153,-11.083,1,0.0297,107.469,4,0.576
232,Frank Sinatra,Somethin' Stupid,4feXcsElKIVsGwkbnTHAfV,72,0.736,0.257,162493,0.338,0.0,4,0.252,-12.902,1,0.0357,207.356,4,0.544
233,Original Soundtrack,The Sound of Music,7LEVzmS5wkI2yBSgkBmw8V,0,0.963,0.257,130466,0.0505,8.22e-05,5,0.108,-21.689,1,0.0379,82.333,3,0.154
234,Original Soundtrack,My Favorite Things,4IGXfhZYM3gFQVcNtWQ9pB,1,0.87,0.622,138360,0.247,0.0,1,0.161,-12.472,1,0.0762,114.591,4,0.627
235,Original Soundtrack,Do-Re-Mi,1L6NSZq5R7lMcVw0YOrUE9,0,0.844,0.512,332600,0.216,0.0,10,0.234,-12.152,1,0.0624,127.498,4,0.502
236,Original Broadway Cast of Avenue Q,The Internet Is for Porn,4YidEz8xGN9NZeUXFc94yw,40,0.818,0.705,179253,0.322,0.0,10,0.143,-11.703,1,0.602,94.259,3,0.57
237,Original Broadway Cast of Avenue Q,Everyone's a Little Bit Racist,0xY4mvrWtUjePft8O28Tce,42,0.79,0.614,327680,0.339,0.0,2,0.266,-9.467,1,0.44,180.103,4,0.591
238,Van Morrison,Brown Eyed Girl,3yrSvpt2l1xhsV9Em88Pul,79,0.185,0.491,183306,0.583,0.0,7,0.406,-10.964,1,0.0376,150.566,4,0.908
239,Shirley Bassey,Diamonds Are Forever,3Tp3nTswQmMzmQRqZu4iM2,56,0.74,0.48,161933,0.447,0.00437,4,0.0858,-10.962,0,0.036,96.771,4,0.255
240,The Chemical Brothers,Block Rockin' Beats,2wPFy7SAFnt9Nj2TipWcqb,55,0.0206,0.606,294026,0.977,0.5,1,0.179,-3.642,1,0.06,109.41,4,0.809
241,Eminem,Without Me,7lQ8MOhq6IN2w8EYcFNSUk,86,0.00286,0.908,290320,0.669,0.0,7,0.237,-2.827,1,0.0738,112.238,4,0.662
242,Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack",5Z01UMMf7V1o0MzF86s6WJ,76,0.00868,0.692,326466,0.744,0.000423,2,0.359,-4.565,1,0.257,171.374,4,0.0612
243,Eminem,Mockingbird,561jH07mF1jHuk7KlaeF0s,76,0.209,0.637,250760,0.678,0.0,0,0.156,-3.798,1,0.266,84.039,4,0.254
244,2Pac,Ghetto Gospel,7jLbTp3qZzah9kMIdW8e5M,69,0.0964,0.794,238053,0.614,0.0,5,0.0788,-5.352,0,0.0467,80.569,4,0.663
245,The Beach Boys,Good Vibrations - Remastered 2001,5t9KYe0Fhd5cW6UYT4qP8f,70,0.326,0.396,219026,0.473,0.000124,10,0.109,-7.67,0,0.0345,133.449,4,0.385
246,Outkast,Hey Ya!,2PpruBYCo4H7WOBJ7Q2EwM,81,0.103,0.727,235213,0.974,0.000532,4,0.174,-2.261,0,0.0664,79.526,4,0.965
247,Madonna,Like a Prayer,2v7ywbUzCgcVohHaKUcacV,66,0.432,0.66,340866,0.629,7.3e-05,5,0.172,-12.359,1,0.0387,111.926,4,0.324
248,50 Cent,In Da Club,4RY96Asd9IefaL3X4LOLZ8,72,0.26,0.902,193466,0.72,0.0,6,0.0749,-2.776,0,0.347,90.059,4,0.805
249,The Supremes,Baby Love,5uES1C2NgkdrNHiCwf9jRr,68,0.76,0.595,158040,0.643,0.0,5,0.538,-9.275,1,0.0365,135.633,4,0.73
250,The Supremes,You Can't Hurry Love,1OppEieGNdItZbE14gLBEv,74,0.299,0.63,167933,0.711,0.0,10,0.0813,-9.34,1,0.0472,96.912,4,0.659
251,Coldplay,Yellow,3AJwUDP919kvQ9QcozQPxg,87,0.00239,0.429,266773,0.661,0.000121,11,0.234,-7.227,1,0.0281,173.372,4,0.285
252,The Animals,House Of The Rising Sun,7BY005dacJkbO6EPiOh2wb,71,0.000385,0.295,271280,0.584,0.218,9,0.0996,-6.696,0,0.0345,117.2,3,0.228
253,The Byrds,Mr. Tambourine Man,2HCaIYjkvWSZzaSKUoOh3d,66,0.513,0.456,149466,0.47,3.76e-05,2,0.444,-9.564,1,0.0294,120.336,4,0.639
254,Andrew Lloyd Webber,Any Dream Will Do,4FEyVH9a4WGY6zdhVixIxE,51,0.252,0.804,234440,0.475,0.0151,0,0.112,-11.148,1,0.0359,125.768,4,0.743
255,Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)",2eF8pWbiivYsYRpbntYsnc,76,0.0534,0.675,161160,0.597,0.0,5,0.0986,-11.329,1,0.0337,108.875,4,0.828
256,Stevie Wonder,Superstition,4N0TP4Rmj6QQezWV88ARNJ,74,0.0598,0.611,266133,0.578,0.0219,1,0.0983,-14.171,1,0.0676,100.625,4,0.884
257,Stevie Wonder,Isn't She Lovely,6RANU8AS5ICU5PEHh8BYtH,67,0.182,0.481,394266,0.826,0.00352,1,0.324,-6.974,0,0.0851,118.679,4,0.819
258,Stevie Wonder,Sir Duke,4pNiE4LCVV74vfIBaUHm1b,72,0.16,0.588,232760,0.568,0.0,6,0.0792,-9.766,1,0.0672,106.938,4,0.952
259,Bob Marley & The Wailers,Buffalo Soldier,7BfW1eoDh27W69nxsmRicb,71,0.142,0.929,255840,0.463,5.26e-06,9,0.0634,-8.651,1,0.308,124.084,4,0.757
260,Bob Marley & The Wailers,Three Little Birds,6A9mKXlFRPMPem6ygQSt7z,77,0.0111,0.814,180266,0.482,1.57e-06,9,0.0476,-10.493,1,0.0588,148.404,4,0.615
261,Bob Marley & The Wailers,Could You Be Loved,5O4erNlJ74PIF6kGol1ZrC,76,0.36,0.916,237000,0.72,0.00016,0,0.0958,-8.548,1,0.1,103.312,4,0.76
262,Simon & Garfunkel,The Sound of Silence - Acoustic Version,5y788ya4NvwhBznoDIcXwK,74,0.837,0.525,185413,0.216,0.0,6,0.107,-13.551,1,0.0301,106.761,4,0.328
263,The Who,Baba O'Riley,3qiyyUfYe7CRYLucrPmulD,76,0.313,0.489,300400,0.724,0.185,5,0.287,-8.367,1,0.0352,117.292,4,0.15
264,James Brown & The Famous Flames,I Got You (I Feel Good),5haXbSJqjjM0TCJ5XkfEaC,71,0.412,0.613,165800,0.487,1.02e-05,7,0.286,-8.781,1,0.0935,143.332,4,0.699
265,Aretha Franklin,Respect,7s25THrKz86DM225dOYwnr,74,0.164,0.805,147600,0.558,2.2e-05,0,0.0546,-5.226,1,0.041,114.95,4,0.965
266,Aretha Franklin,I Say a Little Prayer,3NfxSdJnVdon1axzloJgba,75,0.478,0.592,216773,0.355,0.0,9,0.0585,-14.051,1,0.0352,133.032,4,0.499
267,Black Sabbath,Iron Man - 2012 - Remaster,3IOQZRcEkplCXg6LofKqE9,65,0.00351,0.336,355303,0.792,0.00175,9,0.0437,-10.875,1,0.084,155.587,4,0.427
268,Michael Jackson,Thriller,2LlQb7Uoj1kKyGhlkBf9aC,63,0.0318,0.771,357800,0.687,0.000225,11,0.89,-9.814,1,0.0693,118.392,4,0.783
269,The Troggs,Wild Thing,7jGzYUZ2Bgg8BDfYlQRfn8,65,0.741,0.453,155333,0.658,0.0288,9,0.135,-13.472,1,0.0539,203.871,4,0.761
270,Cliff Richard,Living Doll,3k18vtfnNXGF3cdBJqbtLW,28,0.718,0.764,158560,0.328,2.75e-06,9,0.0977,-13.032,1,0.0459,127.105,4,0.718
271,Cliff Richard,Summer Holiday - 2003 Remaster,054qLeg034PXr1wM3DMstk,58,0.716,0.601,129333,0.467,0.0,4,0.135,-10.041,1,0.0263,129.578,4,0.66
272,Martha Reeves & The Vandellas,Dancing In The Street - Stereo,6rLqjzGV5VMLDWEnuUqi8q,68,0.0118,0.556,165226,0.57,0.000526,2,0.198,-9.472,1,0.0393,126.01,4,0.304
273,The Who,Behind Blue Eyes,0cKk8BKEi7zXbdrYdyqBP5,71,0.213,0.394,221426,0.622,4.45e-05,4,0.0892,-8.258,0,0.0336,126.844,4,0.342
274,Michael Jackson,"Can You Feel It - 7"" Version",4qv7YSyt5UV8LvrXyE8sGn,58,0.0499,0.843,230773,0.702,0.000306,6,0.308,-4.981,0,0.0462,125.464,4,0.882
275,Nirvana,Smells Like Teen Spirit,5ghIJDpPoe3CfHMGu71E6T,79,2.55e-05,0.502,301920,0.912,0.000173,1,0.106,-4.556,1,0.0564,116.761,4,0.72
276,Nirvana,Come As You Are,4P5KoWXOxwuobLmHXLMobV,75,0.00016,0.5,218920,0.824,0.00161,4,0.0916,-5.846,0,0.0388,120.125,4,0.539
277,Ray Charles,I've Got a Woman,2xar08Fq5xra2KKZs5Bw9j,67,0.833,0.556,171466,0.61,2.22e-06,9,0.258,-4.729,1,0.213,199.373,4,0.665
278,Elvis Presley,Heartbreak Hotel,6xNwKNYZcvgV3XTIwsgNio,60,0.84,0.696,127560,0.21,1.62e-06,4,0.107,-11.922,1,0.067,93.543,4,0.717
279,Roy Orbison,"Oh, Pretty Woman",48i055G1OT5KxGGftwFxWy,74,0.712,0.619,178933,0.603,0.0,9,0.0721,-9.481,1,0.0342,127.433,4,0.958
280,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),2tUBqZG2AbRi7Q0BIrVrEj,81,0.207,0.709,291293,0.824,0.000307,1,0.0888,-8.824,1,0.0453,118.818,4,0.867
281,Mariah Carey,Hero,4FCb4CUbFCMNRkI6lYc1zI,71,0.735,0.501,257733,0.378,0.0,4,0.119,-9.37,1,0.029,119.987,4,0.178
282,Destiny's Child,Say My Name,2gSyc23Hua25fqSFpgAh6W,64,0.274,0.522,271333,0.676,0.0,5,0.134,-3.571,0,0.16,67.427,4,0.746
283,Destiny's Child,Survivor,7qtAgn9mwxygsPOsUDVRRt,66,0.0533,0.524,254040,0.904,0.0,8,0.776,-2.071,1,0.398,161.188,4,0.655
284,Blondie,The Tide Is High - Edit,165NAtd2DRPKNQ6EVY0VG9,51,0.0514,0.778,233893,0.667,0.0312,11,0.092,-7.273,1,0.0258,96.954,4,0.964
285,House Of Pain,Jump Around,3TZwjdclvWt7iPJUnMpgcs,72,0.0113,0.854,214946,0.71,8.72e-05,4,0.166,-6.32,0,0.0793,106.894,4,0.818
286,Céline Dion,"My Heart Will Go On - Love Theme from ""Titanic""",33LC84JgLvK2KuW43MfaNq,75,0.732,0.428,280000,0.276,5.33e-06,4,0.117,-11.729,1,0.0312,99.195,1,0.0382
287,The Weather Girls,It's Raining Men,2IvetNzSZMH5gwjInoyr18,60,0.034,0.69,325426,0.744,0.598,1,0.453,-12.721,1,0.0613,136.918,4,0.56
288,Green Day,Good Riddance (Time of Your Life),6ORqU0bHbVCRjXm9AjyHyZ,76,0.183,0.475,153466,0.432,0.0,7,0.161,-7.844,1,0.0302,94.605,4,0.648
289,Roberta Flack,Killing Me Softly With His Song,3gsCAGsWr6pUm1Vy7CPPob,73,0.727,0.476,286920,0.381,0.0,5,0.0614,-10.238,0,0.0342,121.948,4,0.33
290,Shania Twain,That Don't Impress Me Much,4I7DV3MIgxJGlObiy9s6nx,70,0.14,0.743,238706,0.873,0.0,10,0.142,-4.943,0,0.0507,125.005,5,0.965
291,Right Said Fred,I'm Too Sexy,2WElktskrNJEwgpp5Vouxk,61,4.91e-05,0.683,170466,0.739,0.0122,11,0.293,-12.831,0,0.0495,122.113,4,0.836
292,Gnarls Barkley,Crazy,1vxw6aYJls2oq3gW0DujAo,76,0.0505,0.855,177466,0.587,0.00714,8,0.105,-4.589,1,0.0336,111.97,4,0.64
293,Nelly,Hot In Herre,04KTF78FFg8sOHC1BADqbY,74,0.206,0.956,228240,0.745,0.0,11,0.0615,-4.753,0,0.12,107.075,4,0.912
294,Nelly,Dilemma,0ARK753YaiJbpLUk7z5yIM,78,0.227,0.727,289160,0.552,0.000164,2,0.198,-8.074,0,0.14,168.189,4,0.607
295,Beyoncé,Crazy In Love (feat. Jay-Z),5IVuqXILoxVWvWEPm82Jxr,77,0.00249,0.646,236133,0.77,0.0,2,0.0715,-6.596,0,0.226,99.165,4,0.681
296,Kylie Minogue,Can't Get You out of My Head,3E7ZwUMJFqpsDOJzEkBrQ7,75,0.0263,0.766,230640,0.563,0.683,9,0.115,-7.516,0,0.0339,126.007,4,0.964
297,Katy Perry,I Kissed A Girl,14iN3o8ptQ8cFVZTEmyQRV,74,0.00223,0.699,179640,0.76,0.0,5,0.132,-3.173,1,0.0677,129.996,4,0.696
298,Black Eyed Peas,I Gotta Feeling,4vp2J1l5RD4gMZwGFLfRAu,72,0.0873,0.743,289133,0.766,0.0,0,0.509,-6.375,1,0.0265,127.96,4,0.61
299,Black Eyed Peas,Where Is The Love?,3CNqo3gYrfexdrtjFmC9he,70,0.11,0.834,272533,0.696,0.0,5,0.13,-3.224,1,0.197,94.09,4,0.804
