,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
167,Jailhouse Rock,Elvis' Golden Records,Elvis Presley,1958-03-21,146480,68,0.647,0.41,0.647,0.582,1.93e-06,0.0715,-9.538,0.0755,167.396,4
168,Always On My Mind,Elvis (Fool),Elvis Presley,1973-07-16,218440,66,0.358,0.746,0.358,0.387,0.0121,0.119,-14.342,0.0324,181.183,4
169,"Dance, Dance",From Under The Cork Tree,Fall Out Boy,2005-05-03,180266,76,0.622,0.00523,0.622,0.961,0.0,0.0854,-3.198,0.154,114.452,4
170,Love It When You Call,Twelve Stops and Home,The Feeling,2006-01-01,214973,48,0.626,0.0144,0.626,0.871,0.0,0.0872,-3.942,0.035,117.01,4
171,Stacy's Mom,Welcome Interstate Managers,Fountains Of Wayne,2003-01-01,197986,75,0.774,0.00207,0.774,0.75,1.78e-05,0.0808,-4.927,0.0412,118.015,4
172,Hounds of Love,The Futureheads (new version),The Futureheads,2004-06-28,182680,55,0.36,0.0329,0.36,0.895,1.18e-06,0.06,-3.795,0.117,168.214,4
173,Faith - Remastered,Faith,George Michael,1987-10-30,193200,74,0.887,0.0094,0.887,0.48,3.58e-05,0.0662,-11.994,0.117,95.846,4
174,Basket Case,Dookie,Green Day,1994-02-01,181533,80,0.442,0.00293,0.442,0.943,8.71e-06,0.091,-3.205,0.0602,85.064,4
175,Hard to Beat,Best Of 2004 - 2014,Hard-FI,2014-01-24,253306,40,0.56,0.00191,0.56,0.841,5.33e-06,0.182,-4.532,0.0664,125.219,4
176,Flagpole Sitta,Where Have All The Merrymakers Gone?,Harvey Danger,1997-01-01,217266,65,0.361,0.00152,0.361,0.901,0.000263,0.286,-4.133,0.0443,144.97,4
177,Hate To Say I Told You So,Veni Vidi Vicious,The Hives,2000,199759,62,0.451,0.00109,0.451,0.929,0.00785,0.442,-5.021,0.0549,135.767,4
178,The Reason,The Reason (15th Anniversary Deluxe),Hoobastank,2003-12-09,232800,80,0.472,0.0129,0.472,0.671,0.0,0.159,-4.649,0.029,82.952,4
179,Drive,Make Yourself,Incubus,1999-10-26,232453,74,0.645,0.0562,0.645,0.792,0.0121,0.119,-7.34,0.036,90.565,4
180,Superstar,Thank You,Jamelia,2003-06-30,215480,70,0.801,0.0457,0.801,0.645,0.0,0.0357,-6.93,0.0356,110.01,4
181,You're Beautiful,Back to Bedlam,James Blunt,2005-08-08,209493,77,0.675,0.633,0.675,0.479,1.76e-05,0.088,-9.87,0.0278,81.998,4
182,Heartbeats,Veneer,José González,2006,161680,63,0.589,0.977,0.589,0.177,0.714,0.0958,-14.891,0.0325,88.409,4
183,Somebody Told Me,Hot Fuss,The Killers,2004-06-15,197160,66,0.509,8.05e-05,0.509,0.987,0.000928,0.119,-3.198,0.0886,138.039,4
184,Naive,Inside In / Inside Out,The Kooks,2006-01-01,203506,74,0.391,0.0759,0.391,0.808,0.0,0.149,-6.209,0.0892,100.304,4
185,Seaside,Inside In / Inside Out,The Kooks,2006-01-01,99226,65,0.629,0.705,0.629,0.422,0.0,0.124,-8.542,0.0411,129.456,4
186,If There's Any Justice,Time To Grow,Lemar,2004-11-26,229080,47,0.706,0.0128,0.706,0.665,0.0,0.338,-5.348,0.0453,89.993,4
187,Numb,Meteora,Linkin Park,2003-03-24,185586,82,0.496,0.0046,0.496,0.863,0.0,0.639,-4.153,0.0381,110.018,4
188,Kids,Oracular Spectacular,MGMT,2007-12-14,302840,78,0.451,0.00076,0.451,0.931,0.0049,0.361,-3.871,0.0719,122.961,4
189,Beat It,Thriller 25 Super Deluxe Edition,Michael Jackson,1982-11-30,258040,81,0.779,0.0491,0.779,0.867,7.98e-06,0.197,-3.704,0.0457,138.858,4
190,Man in the Mirror - 2012 Remaster,Bad 25th Anniversary,Michael Jackson,1987-08-31,318680,69,0.808,0.52,0.808,0.812,7.91e-05,0.134,-5.012,0.0381,100.331,4
191,Grace Kelly,Life in Cartoon Motion,MIKA,2007-01-01,187733,64,0.671,0.0194,0.671,0.82,0.0133,0.361,-5.796,0.048,122.361,4
192,Lovin' You,Perfect Angel,Minnie Riperton,1974,223143,57,0.387,0.962,0.387,0.164,0.0,0.0817,-14.617,0.085,72.029,4
193,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",Moulin Rouge,Various Artists,2001-09-03,264893,69,0.76,0.0144,0.76,0.801,1.49e-05,0.665,-3.769,0.0534,109.919,4
194,Hysteria,Absolution,Muse,2004-03-23,227440,70,0.412,0.000456,0.412,0.92,0.0026,0.11,-4.852,0.0575,93.162,4
195,Sweet Caroline,Sweet Caroline,Neil Diamond,1969-06-06,203573,78,0.529,0.611,0.529,0.127,0.000109,0.237,-16.066,0.0274,63.05,4
196,How You Remind Me,Silver Side Up,Nickelback,2001-09-11,223840,79,0.446,0.00135,0.446,0.764,0.0,0.099,-5.042,0.033,172.094,4
197,Don't Speak,Tragic Kingdom,No Doubt,1995-10-10,263560,69,0.52,0.247,0.52,0.709,1.78e-05,0.18,-7.125,0.0352,76.039,4
198,Dragostea Din Tei,DiscO-Zone,O-Zone,2002,213920,56,0.812,0.161,0.812,0.968,0.0,0.0661,-3.758,0.0421,130.093,4
199,"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack",Dirty Dancing (Original Motion Picture Soundtrack),Various Artists,1987-09-24,290333,67,0.697,0.0404,0.697,0.669,0.00897,0.0654,-12.723,0.0406,108.506,4
200,Pokemon Theme,Pokemon X - Ten Years Of Pokemon,Pokémon,2007-03-27,196826,0,0.538,0.122,0.538,0.907,0.0,0.381,-3.743,0.0494,144.979,4
201,I'm Gonna Be (500 Miles),Sunshine on Leith,The Proclaimers,1988,219466,70,0.851,0.151,0.851,0.551,0.0,0.0827,-5.177,0.0396,131.922,4
202,Warrior's Dance,Invaders Must Die,The Prodigy,2009-02-23,312960,52,0.579,0.0128,0.579,0.989,0.794,0.73,-5.035,0.135,137.015,4
203,Killer Queen - Remastered 2011,Sheer Heart Attack (Deluxe Remastered Version),Queen,1974-11-08,179600,68,0.535,0.379,0.535,0.65,0.0,0.14,-6.328,0.0554,117.188,4
204,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,1992,313573,78,0.466,0.0266,0.466,0.833,0.0,0.0327,-4.215,0.304,88.785,4
205,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,264306,81,0.559,0.0576,0.559,0.345,0.000105,0.141,-13.496,0.0459,84.581,4
206,Unchained Melody,Just Once In My Life,The Righteous Brothers,1965-04-04,218013,73,0.339,0.396,0.339,0.208,0.000519,0.18,-16.725,0.0308,98.54,3
207,Only This Moment,The Understanding,Röyksopp,2005-06-22,235680,28,0.505,0.000162,0.505,0.943,0.0158,0.209,-6.232,0.0391,122.976,4
208,The Man Who Can't Be Moved,The Script,The Script,2008-07-14,241373,70,0.605,0.437,0.605,0.629,0.0,0.097,-5.051,0.0279,99.894,4
209,Gold - 2003 Remaster,True (2003 Remaster),Spandau Ballet,1983-02-25,290720,21,0.724,0.25,0.724,0.802,0.0016,0.342,-6.117,0.0337,143.116,4
210,Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,1972-01-01,208946,75,0.82,0.0936,0.82,0.575,0.000135,0.109,-9.144,0.0408,123.765,4
211,Eye of the Tiger,Rocky IV,Various Artists,1985,245640,76,0.817,0.132,0.817,0.599,0.000311,0.0873,-9.249,0.0328,108.873,4
212,Rule The World - Radio Edit,Rule The World,Take That,2007-01-01,237760,60,0.357,0.0376,0.357,0.774,0.0,0.348,-4.226,0.034,164.054,4
213,Dancing in the Moonlight,Onka's Big Moka,Toploader,2000,232693,75,0.632,0.0624,0.632,0.856,0.0,0.347,-3.463,0.0348,119.397,4
214,The Boys Are Back In Town,Jailbreak (Deluxe Edition),Thin Lizzy,1976,266720,74,0.445,0.234,0.445,0.706,0.000252,0.205,-9.803,0.0461,80.823,4
215,"Love Is All Around - From ""Four Weddings And A Funeral""",Picture This (20th Anniversary Edition),Wet Wet Wet,1995-04-10,246240,72,0.523,0.228,0.523,0.689,0.0,0.109,-6.58,0.027,84.09,4
216,Daddy Cool,Take The Heat Off Me,Boney M.,1976,208600,72,0.763,0.281,0.763,0.777,0.79,0.134,-6.932,0.0364,124.431,4
217,Rivers of Babylon,Nightflight to Venus,Boney M.,1978,261266,67,0.729,0.13,0.729,0.851,0.000912,0.443,-7.033,0.0362,115.118,4
218,Now We Are Free,The Best of Lisa Gerrard,Lisa Gerrard,2007-02-12,254840,0,0.304,0.601,0.304,0.27,0.088,0.0965,-16.355,0.0334,138.21,4
219,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",Toy Story,Randy Newman,1995-01-01,124160,69,0.689,0.817,0.689,0.333,5.13e-06,0.285,-12.134,0.0307,115.835,4
220,The Winner Takes It All,Super Trouper,ABBA,1980,294733,0,0.457,0.548,0.457,0.785,0.000781,0.082,-6.783,0.0383,126.947,4
221,I Don't Feel Like Dancin' - Radio Edit,I Don't Feel Like Dancin',Scissor Sisters,2006-01-01,248640,66,0.711,0.0156,0.711,0.924,0.0,0.114,-3.398,0.0282,108.033,4
222,Take Your Mama,Scissor Sisters,Scissor Sisters,2004-01-01,271906,56,0.757,0.209,0.757,0.957,2.29e-05,0.0624,-4.617,0.106,153.944,4
223,Funkytown,Casablanca Records Greatest Hits,Various Artists,1996-04-04,239226,61,0.895,0.00196,0.895,0.453,0.374,0.0982,-13.987,0.0756,122.151,4
224,Jump (For My Love),Break Out,The Pointer Sisters,1983-11-06,267226,58,0.842,0.161,0.842,0.697,0.000101,0.583,-13.796,0.0654,134.533,4
225,Chariots Of Fire,Chariots Of Fire - The Play,Vangelis,2012,209066,50,0.446,0.000212,0.446,0.277,0.786,0.148,-19.578,0.0322,135.925,4
226,Down Under,The Best Of Men At Work: Contraband,Men At Work,1996-02-01,220866,72,0.746,0.0485,0.746,0.79,0.0261,0.0534,-4.7,0.0257,107.231,4
227,Never Gonna Give You Up,Whenever You Need Somebody,Rick Astley,1987-12-08,212826,5,0.727,0.135,0.727,0.939,4.35e-05,0.151,-11.855,0.0369,113.33,4
228,We Built This City,Knee Deep In The Hoopla,Starship,1985-09-10,296080,76,0.661,0.052,0.661,0.908,0.0,0.0708,-4.897,0.039,144.091,4
229,Für Elise,Classical Best Of,Ludwig van Beethoven,2009-03-01,173000,50,0.25,0.995,0.25,0.0163,0.899,0.0767,-36.423,0.0442,144.193,3
230,"Mozart: Piano Sonata No. 11 in A Major, K. 331, ""Alla Turca"": III. Rondo alla turca",Piano Favorites,Moura Lympany,1995-10-13,217226,46,0.484,0.991,0.484,0.146,0.96,0.0855,-19.951,0.0394,127.556,4
231,"Theme From New York, New York","Trilogy: Past, Present & Future",Frank Sinatra,1980-03-26,206066,65,0.408,0.282,0.408,0.414,0.0,0.153,-11.083,0.0297,107.469,4
232,Somethin' Stupid,The World We Knew,Frank Sinatra,1967-08,162493,71,0.257,0.736,0.257,0.338,0.0,0.252,-12.902,0.0357,207.356,4
233,The Sound of Music,The Sound of Music - Original Soundtrack Recording,Original Soundtrack,1965,130466,0,0.257,0.963,0.257,0.0505,8.22e-05,0.108,-21.689,0.0379,82.333,3
234,My Favorite Things,The Sound of Music - Original Soundtrack Recording,Original Soundtrack,1965,138360,0,0.622,0.87,0.622,0.247,0.0,0.161,-12.472,0.0762,114.591,4
235,Do-Re-Mi,The Sound of Music - Original Soundtrack Recording,Original Soundtrack,1965,332600,0,0.512,0.844,0.512,0.216,0.0,0.234,-12.152,0.0624,127.498,4
236,The Internet Is for Porn,Avenue Q (Original Broadway Cast Recording),Original Broadway Cast of Avenue Q,2003-10-06,179253,39,0.705,0.818,0.705,0.322,0.0,0.143,-11.703,0.602,94.259,3
237,Everyone's a Little Bit Racist,Avenue Q (Original Broadway Cast Recording),Original Broadway Cast of Avenue Q,2003-10-06,327680,42,0.614,0.79,0.614,0.339,0.0,0.266,-9.467,0.44,180.103,4
238,Brown Eyed Girl,Blowin' Your Mind!,Van Morrison,1967-09,183306,79,0.491,0.185,0.491,0.583,0.0,0.406,-10.964,0.0376,150.566,4
239,Diamonds Are Forever,Let Me Sing and I'm Happy,Shirley Bassey,1998,161933,56,0.48,0.74,0.48,0.447,0.00437,0.0858,-10.962,0.036,96.771,4
240,Block Rockin' Beats,Brotherhood,The Chemical Brothers,2008-01-01,294026,54,0.606,0.0206,0.606,0.977,0.5,0.179,-3.642,0.06,109.41,4
241,Without Me,The Eminem Show,Eminem,2002-05-26,290320,85,0.908,0.00286,0.908,0.669,0.0,0.237,-2.827,0.0738,112.238,4
242,"Lose Yourself - From ""8 Mile"" Soundtrack",Curtain Call: The Hits (Deluxe Edition),Eminem,2005-12-06,326466,75,0.692,0.00868,0.692,0.744,0.000423,0.359,-4.565,0.257,171.374,4
243,Mockingbird,Encore (Deluxe Version),Eminem,2004-11-12,250760,76,0.637,0.209,0.637,0.678,0.0,0.156,-3.798,0.266,84.039,4
244,Ghetto Gospel,Loyal To The Game,2Pac,2004-01-01,238053,69,0.794,0.0964,0.794,0.614,0.0,0.0788,-5.352,0.0467,80.569,4
245,Good Vibrations - Remastered 2001,Smiley Smile (Remastered),The Beach Boys,1967-09-18,219026,70,0.396,0.326,0.396,0.473,0.000124,0.109,-7.67,0.0345,133.449,4
246,Hey Ya!,Speakerboxxx/The Love Below,Outkast,2003,235213,80,0.727,0.103,0.727,0.974,0.000532,0.174,-2.261,0.0664,79.526,4
247,Like a Prayer,Like a Prayer,Madonna,1989-03-21,340866,65,0.66,0.432,0.66,0.629,7.3e-05,0.172,-12.359,0.0387,111.926,4
248,In Da Club,Get Rich Or Die Tryin',50 Cent,2003-02-06,193466,72,0.902,0.26,0.902,0.72,0.0,0.0749,-2.776,0.347,90.059,4
249,Baby Love,Where Did Our Love Go,The Supremes,1964-08-31,158040,67,0.595,0.76,0.595,0.643,0.0,0.538,-9.275,0.0365,135.633,4
250,You Can't Hurry Love,The Supremes A' Go-Go (Expanded Edition),The Supremes,1966-08-25,167933,74,0.63,0.299,0.63,0.711,0.0,0.0813,-9.34,0.0472,96.912,4
251,Yellow,Parachutes,Coldplay,2000-07-10,266773,86,0.429,0.00239,0.429,0.661,0.000121,0.234,-7.227,0.0281,173.372,4
252,House Of The Rising Sun,The Animals,The Animals,1964-01-01,271280,71,0.295,0.000385,0.295,0.584,0.218,0.0996,-6.696,0.0345,117.2,3
253,Mr. Tambourine Man,Mr. Tambourine Man,The Byrds,1965-06-21,149466,65,0.456,0.513,0.456,0.47,3.76e-05,0.444,-9.564,0.0294,120.336,4
254,Any Dream Will Do,Joseph And The Amazing Technicolor Dreamcoat,Andrew Lloyd Webber,1991-01-01,234440,50,0.804,0.252,0.804,0.475,0.0151,0.112,-11.148,0.0359,125.768,4
255,"Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered",Stevie Wonder,1970-08-07,161160,75,0.675,0.0534,0.675,0.597,0.0,0.0986,-11.329,0.0337,108.875,4
256,Superstition,Talking Book,Stevie Wonder,1972-10-28,266133,75,0.611,0.0598,0.611,0.578,0.0219,0.0983,-14.171,0.0676,100.625,4
257,Isn't She Lovely,Songs In The Key Of Life,Stevie Wonder,1976-09-28,394266,67,0.481,0.182,0.481,0.826,0.00352,0.324,-6.974,0.0851,118.679,4
258,Sir Duke,Songs In The Key Of Life,Stevie Wonder,1976-09-28,232760,71,0.588,0.16,0.588,0.568,0.0,0.0792,-9.766,0.0672,106.938,4
259,Buffalo Soldier,Confrontation,Bob Marley & The Wailers,1983,255840,70,0.929,0.142,0.929,0.463,5.26e-06,0.0634,-8.651,0.308,124.084,4
260,Three Little Birds,Exodus (Deluxe Edition),Bob Marley & The Wailers,1977-01-03,180266,77,0.814,0.0111,0.814,0.482,1.57e-06,0.0476,-10.493,0.0588,148.404,4
261,Could You Be Loved,Uprising,Bob Marley & The Wailers,1980,237000,76,0.916,0.36,0.916,0.72,0.00016,0.0958,-8.548,0.1,103.312,4
262,The Sound of Silence - Acoustic Version,"Wednesday Morning, 3 A.M.",Simon & Garfunkel,1964-10-19,185413,73,0.525,0.837,0.525,0.216,0.0,0.107,-13.551,0.0301,106.761,4
263,Baba O'Riley,Who's Next,The Who,1971-08-14,300400,75,0.489,0.313,0.489,0.724,0.185,0.287,-8.367,0.0352,117.292,4
264,I Got You (I Feel Good),I Got You (I Feel Good),James Brown & The Famous Flames,1966-01-01,165800,71,0.613,0.412,0.613,0.487,1.02e-05,0.286,-8.781,0.0935,143.332,4
265,Respect,I Never Loved a Man the Way I Love You,Aretha Franklin,1967-03-10,147600,73,0.805,0.164,0.805,0.558,2.2e-05,0.0546,-5.226,0.041,114.95,4
266,I Say a Little Prayer,Aretha Now,Aretha Franklin,1968-06-14,216773,75,0.592,0.478,0.592,0.355,0.0,0.0585,-14.051,0.0352,133.032,4
267,Iron Man - 2012 - Remaster,Paranoid (Remaster),Black Sabbath,1970-09-18,355303,65,0.336,0.00351,0.336,0.792,0.00175,0.0437,-10.875,0.084,155.587,4
268,Thriller,Thriller,Michael Jackson,1982-11-30,357800,66,0.771,0.0318,0.771,0.687,0.000225,0.89,-9.814,0.0693,118.392,4
269,Wild Thing,From Nowhere,The Troggs,1966-07-25,155333,65,0.453,0.741,0.453,0.658,0.0288,0.135,-13.472,0.0539,203.871,4
270,Living Doll,40 Golden Greats,Cliff Richard,1977,158560,28,0.764,0.718,0.764,0.328,2.75e-06,0.0977,-13.032,0.0459,127.105,4
271,Summer Holiday - 2003 Remaster,Summer Holiday,Cliff Richard,1963,129333,57,0.601,0.716,0.601,0.467,0.0,0.135,-10.041,0.0263,129.578,4
272,Dancing In The Street - Stereo,Dance Party,Martha Reeves & The Vandellas,1965-01-01,165226,68,0.556,0.0118,0.556,0.57,0.000526,0.198,-9.472,0.0393,126.01,4
273,Behind Blue Eyes,Who's Next,The Who,1971-08-14,221426,70,0.394,0.213,0.394,0.622,4.45e-05,0.0892,-8.258,0.0336,126.844,4
274,"Can You Feel It - 7"" Version",The Essential Michael Jackson,Michael Jackson,2005-07-19,230773,57,0.843,0.0499,0.843,0.702,0.000306,0.308,-4.981,0.0462,125.464,4
275,Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,1991-09-26,301920,78,0.502,2.55e-05,0.502,0.912,0.000173,0.106,-4.556,0.0564,116.761,4
276,Come As You Are,Nevermind (Remastered),Nirvana,1991-09-26,218920,75,0.5,0.00016,0.5,0.824,0.00161,0.0916,-5.846,0.0388,120.125,4
277,I've Got a Woman,"Ray Charles (aka: Hallelujah, I Love Her So)",Ray Charles,1957-01-01,171466,66,0.556,0.833,0.556,0.61,2.22e-06,0.258,-4.729,0.213,199.373,4
278,Heartbreak Hotel,Elvis' Golden Records,Elvis Presley,1958-03-21,127560,60,0.696,0.84,0.696,0.21,1.62e-06,0.107,-11.922,0.067,93.543,4
279,"Oh, Pretty Woman","Oh, Pretty Woman",Roy Orbison,1962,178933,73,0.619,0.712,0.619,0.603,0.0,0.0721,-9.481,0.0342,127.433,4
280,I Wanna Dance with Somebody (Who Loves Me),Whitney,Whitney Houston,1987-06-02,291293,81,0.709,0.207,0.709,0.824,0.000307,0.0888,-8.824,0.0453,118.818,4
281,Hero,Music Box,Mariah Carey,1993-08-04,257733,71,0.501,0.735,0.501,0.378,0.0,0.119,-9.37,0.029,119.987,4
282,Say My Name,The Writing's On The Wall,Destiny's Child,1999-09-07,271333,64,0.522,0.274,0.522,0.676,0.0,0.134,-3.571,0.16,67.427,4
283,Survivor,Survivor,Destiny's Child,2001-01-01,254040,65,0.524,0.0533,0.524,0.904,0.0,0.776,-2.071,0.398,161.188,4
284,The Tide Is High - Edit,Tide Is High,Blondie,1980-10-01,233893,51,0.778,0.0514,0.778,0.667,0.0312,0.092,-7.273,0.0258,96.954,4
285,Jump Around,House of Pain (Fine Malt Lyrics),House Of Pain,1994-07-21,214946,74,0.854,0.0113,0.854,0.71,8.72e-05,0.166,-6.32,0.0793,106.894,4
286,"My Heart Will Go On - Love Theme from ""Titanic""",Let's Talk About Love,Céline Dion,1997-10-24,280000,74,0.428,0.732,0.428,0.276,5.33e-06,0.117,-11.729,0.0312,99.195,1
287,It's Raining Men,Success,The Weather Girls,1982,325426,60,0.69,0.034,0.69,0.744,0.598,0.453,-12.721,0.0613,136.918,4
288,Good Riddance (Time of Your Life),Nimrod,Green Day,1997-10-14,153466,75,0.475,0.183,0.475,0.432,0.0,0.161,-7.844,0.0302,94.605,4
289,Killing Me Softly With His Song,Killing Me Softly,Roberta Flack,1973-01-01,286920,72,0.476,0.727,0.476,0.381,0.0,0.0614,-10.238,0.0342,121.948,4
290,That Don't Impress Me Much,Come On Over (International Version),Shania Twain,1999-11-09,238706,70,0.743,0.14,0.743,0.873,0.0,0.142,-4.943,0.0507,125.005,5
291,I'm Too Sexy,Up,Right Said Fred,1992-01-07,170466,61,0.683,4.91e-05,0.683,0.739,0.0122,0.293,-12.831,0.0495,122.113,4
292,Crazy,St. Elsewhere,Gnarls Barkley,2006-04-24,177466,75,0.855,0.0505,0.855,0.587,0.00714,0.105,-4.589,0.0336,111.97,4
293,Hot In Herre,Nellyville,Nelly,2002-06-25,228240,74,0.956,0.206,0.956,0.745,0.0,0.0615,-4.753,0.12,107.075,4
294,Dilemma,Nellyville,Nelly,2002-06-25,289160,77,0.727,0.227,0.727,0.552,0.000164,0.198,-8.074,0.14,168.189,4
295,Crazy In Love (feat. Jay-Z),Dangerously In Love,Beyoncé,2003-06-24,236133,77,0.646,0.00249,0.646,0.77,0.0,0.0715,-6.596,0.226,99.165,4
296,Can't Get You out of My Head,Fever,Kylie Minogue,2001-10-01,230640,75,0.766,0.0263,0.766,0.563,0.683,0.115,-7.516,0.0339,126.007,4
297,I Kissed A Girl,One Of The Boys,Katy Perry,2008-06-17,179640,73,0.699,0.00223,0.699,0.76,0.0,0.132,-3.173,0.0677,129.996,4
298,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009-01-01,289133,72,0.743,0.0873,0.743,0.766,0.0,0.509,-6.375,0.0265,127.96,4
299,Where Is The Love?,Elephunk,Black Eyed Peas,2003,272533,70,0.834,0.11,0.834,0.696,0.0,0.13,-3.224,0.197,94.09,4
300,Pump It,Monkey Business,Black Eyed Peas,2005-01-01,213066,68,0.649,0.0093,0.649,0.931,0.0,0.751,-3.15,0.181,153.645,4
301,Family Affair,No More Drama,Mary J. Blige,2001-01-01,265866,74,0.911,0.132,0.911,0.551,4.12e-05,0.0863,-3.75,0.0449,92.887,4
302,Hollaback Girl,Love Angel Music Baby,Gwen Stefani,2004-11-22,199853,71,0.926,0.35,0.926,0.916,6.17e-06,0.0234,-2.221,0.0929,110.007,4
303,Milkshake,Tasty,Kelis,2003-12-05,182626,69,0.881,0.00986,0.881,0.774,0.0346,0.206,-6.068,0.0439,112.968,4
304,SexyBack (feat. Timbaland),FutureSex/LoveSounds,Justin Timberlake,2006-09-12,242733,78,0.967,0.0584,0.967,0.583,0.0,0.0519,-5.562,0.0789,117.0,4
305,Puppy Love,Portrait Of Donny,Donny Osmond,1972-05-27,184973,50,0.414,0.612,0.414,0.681,7.98e-06,0.248,-3.992,0.036,102.338,3
306,Ignition - Remix,Chocolate Factory,R. Kelly,2003,186066,70,0.795,0.061,0.795,0.523,0.0,0.0914,-7.165,0.0423,133.024,4
307,Back To Black,Back To Black,Amy Winehouse,2006-10-27,240440,69,0.49,0.123,0.49,0.725,2.68e-05,0.0983,-3.304,0.0392,123.28,4
308,Rehab,Back To Black,Amy Winehouse,2006-10-27,213760,65,0.434,0.0473,0.434,0.872,1.83e-06,0.396,-2.974,0.0702,71.515,4
309,Complicated,Let Go,Avril Lavigne,2002-06-04,244506,78,0.585,0.0572,0.585,0.776,7.74e-06,0.3,-5.898,0.0459,77.987,4
310,Temperature,The Trinity,Sean Paul,2005-09-26,218573,78,0.951,0.106,0.951,0.6,0.0,0.0712,-4.675,0.0685,125.04,4
311,We Be Burnin',The Trinity,Sean Paul,2005-09-26,213066,60,0.95,0.145,0.95,0.803,0.0,0.0748,-4.195,0.151,117.0,4
312,Ever Blazin',The Trinity,Sean Paul,2005-09-26,190879,36,0.753,0.028,0.753,0.771,0.0,0.0434,-4.556,0.0862,104.016,4
313,What a Girl Wants,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,215800,64,0.754,0.0684,0.754,0.819,0.0,0.345,-6.833,0.112,142.137,4
314,Disturbia,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,238626,78,0.707,0.0863,0.707,0.813,0.0,0.168,-4.515,0.0571,124.921,4
315,Sound Of The Underground,Sound Of The Underground,Girls Aloud,2003-01-01,221426,37,0.577,0.00315,0.577,0.854,6.42e-05,0.323,-5.871,0.0379,163.921,4
316,Love Machine,What Will The Neighbours Say?,Girls Aloud,2004-01-01,205360,61,0.663,0.00127,0.663,0.95,0.00492,0.0753,-4.21,0.0621,116.02,4
317,A Thousand Miles,Be Not Nobody,Vanessa Carlton,2002-04-30,237493,76,0.56,0.323,0.56,0.825,0.0,0.161,-3.862,0.0379,94.931,4
318,It Was A Very Good Year,September Of My Years (Expanded Edition),Frank Sinatra,1965-08,267240,60,0.215,0.862,0.215,0.142,0.0,0.113,-15.395,0.0325,79.608,4
319,Dream A Little Dream Of Me,The Papas & The Mamas,The Mamas & The Papas,1968-05-01,194426,69,0.413,0.791,0.413,0.313,1.5e-06,0.0727,-13.138,0.0519,92.515,4
320,Lean on Me,Still Bill,Bill Withers,1972-05-01,258834,71,0.619,0.782,0.619,0.22,1.19e-05,0.124,-13.843,0.0672,75.143,4
321,"1812 Festival Overture, Op. 49: 1812 Overture, Op. 49: Finale",Extreme Classics,Various Artists,2005-01-01,229000,37,0.233,0.482,0.233,0.537,0.773,0.0789,-13.141,0.0616,85.021,4
322,"Serenade No. 13 in G Major, K. 525 ""Eine kleine Nachtmusik"": I. Allegro","Mozart: Eine Kleine Nachtmusik, Concertone & Flute Quartet No. 1",Wolfgang Amadeus Mozart,2018-01-05,360160,25,0.403,0.935,0.403,0.102,0.832,0.0824,-20.553,0.0409,133.337,4
323,"Toccata and Fugue in D Minor, BWV 565","Bach, J.S.: Toccatas & Fugues BWV 538; BWV 540; BWV 564; BWV 565",Johann Sebastian Bach,1984-01-01,482066,41,0.128,0.423,0.128,0.157,0.865,0.374,-19.772,0.0335,96.935,4
